link,title,qualifies,authors,publication,doi,year,,keywords,institution of first author,institution of last author,author associated with proximate data provider,proximate data source,country of study,spatial extent of study,start year,end year,,methodology development or analysis,individual species question,community question,,response variable – species richness,response variable – diversity,response variable – distribution,response variable – abundance,response variable – phenology,,trends over time,alien species focus,taxonomic group,,data structure – organized data collection scheme,data structure – sampling effort known,data structure – non-detection,data structure – multiple datasets integrated for analysis,,data type – what where when only,data type – abundance,data type – visit specific covariates,data type – life stage,data type – photo,data type – audio,data type – video,data type – voucher of some kind necessary for analysis,data type – gridded,grid resolution,,results type – inference,results type – prediction,results type – descriptive only,,biological records as response variable,biological records as predictor variable,biological records in facilitative role but not analyzed,spatially uneven sampling corrected for,prediction performance measure,cross validation,testing using simulation,testing using training data,testing using data subset,testing using independent dataset
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045742312&partnerID=40&md5=67af25067cd77b7515df08e199fe5344,Inferring status changes of three widespread British reptiles from NBN Atlas records,TRUE,"Beebee, TJC; Ratcliffe, S",The Herpetological Bulletin,NA,2018,,NA,Amphibian and Reptile Conservation Trust,National Biodiversity Network Trust,1,National Biodiversity Network (NBN) Atlas,UK ,"Britian (England, Scotland, Wales)",1970,2017,,0,1,0,,0,0,1,1,0,,1,0,reptiles,,0,0,0,0,,1,0,0,0,0,0,0,0,1,1KM SQ,,1,0,0,,1,0,0,0,NA,0,0,0,0,0
https://search.proquest.com/docview/2002427411?accountid=14507,The sensitivity of breeding songbirds to changes in seasonal timing is linked to population change but cannot be directly attributed to the effects of trophic asynchrony on productivity,TRUE,"Franks, SE; Pearce-Higgins, JW; Atkinson, S; Bell, JR; Botham, MS; Brereton, TM; Harrington, R; Leech, DI",Global Change Biology,10.1111/gcb.13960,2017,,citizen science; climate change; demography; migration; mismatch hypothesis; phenology; population change; trophic asynchrony,British Trust for Ornithology,British Trust for Ornithology,0,UK Butterfly Monitoring Scheme; BTO Nest Record Scheme; UK Phenology Network; BTO Constant Effort Sites Scheme,UK ,UK,1983,2010,,0,1,0,,0,0,0,1,1,,1,0,"birds, plants, insects",,1,1,1,1,,0,1,1,1,0,0,0,0,0,NA,,1,0,0,,1,1,0,0,NA,0,0,0,0,0
https://link.springer.com/article/10.1007/s10531-017-1479-5,Essential biodiversity variables are not global,TRUE,"Peterson, AT; Soberon, J",Biodiversity and Conservation,10.1007/s10531-017-1479-5,2018,,essential biodiversity variables; ecosystem services; genetic composition; populations; traits; community composition; primary biodiversity data,"Biodiversity Institute, University of Kansas","Biodiversity Institute, University of Kansas",0,GBIF ,global,global- terrestrial,NA,NA,,0,0,1,,0,0,0,0,0,,0,0,many,,1,1,1,1,,1,0,0,0,0,0,0,0,0,NA,,0,0,1,,1,0,0,0,NA,0,0,0,0,0
https://www.sciencedirect.com/science/article/pii/S0006320717308030,Missing native oyster (Ostrea edulis L.) beds in a European Marine Protected Area: Should there be widespread restorative management?,TRUE,"Farinas-Franco, JM; Pearce, B; Mair, JM; Harries, DB; MacPherson, RC; Porter, JS; Reimer, PJ; Sanderson, WG",Biological Conservation,10.1016/j.biocon.2018.03.010,2018,,oyster; Ostrea edulis; conservation management; MPA; baseline; restoration,"Centre for Marine Biodiversity and Biotechnology, Heriot-Watt University; Plant systems biology laboratory, National University of Ireland ","Centre for Marine Biodiversity and Biotechnology, Heriot-Watt University; St. Abbs Marine Station",0,NBN Atlas; MARLIN species records database; Marine Recorder; UK Marine Data discovery portal,SCOTLAND,"Dornach and Mornay Firths in Northeastern Scotland, and 50km of adjacent coastline",3000-6000 BC,2017,,0,1,0,,0,0,1,0,0,,1,0,oysters,,0,0,0,1,,1,0,0,0,0,0,0,1,0,NA,,0,0,1,,1,0,0,0,NA,0,0,0,0,0
https://search.proquest.com/docview/2019972726?accountid=14507,Global mapping of potential natural vegetation: an assessment of Machine Learning algorithms for estimating land potential,TRUE,"Hengl, T; Walsh, MG; Sanderman, J; Wheeler, I; Harrison, SP; Prentice, IC",PeerJ Preprints,10.7287/peerj.preprints.26811v1,2018,,NA,Envirometrix Ltd.,"Department of Life Sciences and Gratham Institute, Imperial College London",0,GBIF ,global,global- terrestrial,unclear,2017,,1,0,1,,0,0,1,0,0,,0,0,plants,,1,1,1,1,,1,0,0,0,0,0,0,0,0,NA,,0,1,0,,1,0,0,1,"TPR, AUC, Shannon Entropy Index, RMSE, ME",1,1,1,0,0
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045056948&doi=10.1007%2fs10841-018-0052-1&partnerID=40&md5=5173c71df4164829d9018143c5c3adfc,A role for artificial night-time lighting in long-term changes in populations of 100 widespread macro-moths in UK and Ireland: a citizen-science study,TRUE,"Wilson, JF; Baker, D; Cheney, J; Cook, M; Ellis, M; Freestone, R; Gardner, D; Geen, G; Hemming, R; Hodgers, D; Howarth, S; Jupp, A; Lowe, N; Orridge, S; Shaw, M; Smith, B; Turner, A; Young, H",JOURNAL OF INSECT CONSERVATION,10.1007/s10841-018-0052-1,2018,,Lepidoptera; abundance; light pollution; land-use; northern range boundary,UK and Ireland Garden Moth Scheme,UK and Ireland Garden Moth Scheme,1,UK and Ireland Garden Moth Scheme,"UK, Ireland","UK, Ireland",2005,2015,,0,0,1,,0,0,1,1,0,,0,0,moths,,1,1,1,0,,0,1,1,0,0,0,0,0,0,NA,,1,0,0,,1,0,0,0,0,0,0,0,0,0
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030456712&doi=10.1111%2fecog.03140&partnerID=40&md5=77f06550c18b9822d7961ff92a43f479,The spatial distribution and environmental triggers of ant mating flights: using citizen-science data to reveal national patterns,TRUE,"Hart, AG; Hesselberg, T; Nesbit, R; Goodenough, AE",Ecography,10.1111/ecog.03140,2018,,NA,"School of Natural and Social Science, University of Gloucesterchire, UK","School of Natural and Social Science, University of Gloucesterchire, UK",1,Survey Monkey,UK,UK (except Northern Ireland),2012,2014,,0,1,0,,0,0,0,0,1,,0,0,ants,,1,0,0,0,,1,0,1,1,0,0,0,1,0,NA,,1,0,0,,1,0,0,0,NA,0,0,0,0,0
10.1371/journal.pone.0191021,Changes in the geographical distribution of plant species and climatic variables on the West Cornwall peninsula (South West UK),TRUE,"Kosanic, A; Anderson, K; Harrison, S; Turkington, T; Bennie, J",PloS ONE,10.1371/journal.pone.0191021,2018,,NA,"University of Exeter; Ecology Lab, University of Konstanz",University of Exeter,0,"NBN Vasular Plants database; Flora of Cornwall (Davey, 1909)",UK,"West Corwall, England",1700,2013,,1,1,0,,F,F,T,F,F,,T,F,plants,,F,F,F,T,,T,F,F,F,F,F,F,F,T,10 KM SQ,,T,F,F,,T,F,F,F,NA,F,F,F,F,F
https://search.proquest.com/docview/1980862738?accountid=14507,The interplay of climate and land use change affects the distribution of EU bumblebees,TRUE,"Marshall, L; Biesmeijer, JC; Rasmont, P; Vereecken, NJ; Dvorak, L; Fitzpatrick, U; Francis, F; Neumayer, J; Odegaard, F; Paukkunen, JPT; Pawlikowski, T; Reemer, M; Roberts, SPM; Straka, J; Vray, S; Dendoncker, N",Global Change Biology,10.1111/gcb.13867,2018,,biodiversity loss; dynamic; future; land use change scenarios; pollinators; projections; species distribution models (SDMs); wild bees,"University of Namur, Belgium; Naturalis Biodiversity Center","University of Namur, Belgium",T,Atlas Hymenoptera website,"EU (excluding Ireland, Romania, Bulgaria, Canary Islands, Cyprus; Including Switzerland and Norway)","EU (excluding Ireland, Romania, Bulgaria, Canary Islands, Cyprus; Including Switzerland and Norway)",1970,2000,,F,T,T,,F,F,T,F,F,,T,F,Bombus sp.,,F,F,F,F,,T,F,F,F,f,F,F,F,T,"5 KM SQ, 10 KM SQ, 20 KM SQ",,F,T,F,,T,F,F,T,AUC,F,F,F,T,F
"http://www.mayococo.ie/en/media/Media,30002,en.pdf",Ballinrobe Biodiversity Management Plan. Report prepared for Mayo County Council,TRUE,"Smith, GF; D’Arcy, D",Blackthorn Ecology,NA,2018,,NA,Blackthorn Ecology,Blackthorn Ecology,F,NBDC; Birdwatch Ireland; Bat Conservation Ireland,Ireland,"Ballinrobe, Irelan",unclear,unclear,,F,T,T,,F,F,F,F,F,,F,F,many,,F,F,F,T,,T,F,F,F,F,F,F,F,F,NA,,F,F,T,,F,F,T,F,NA,F,F,F,F,F
