ProQuest search – anywhere but full text 2014 to 2018,,,,
"noft(""citizen science"") AND noft(""Ireland"")",,,,
15 June 2018,,,,
,,,,
Title,Authors,DocumentURL,PublicationDate,Database
Citizen science puts dots on Ireland's wildlife map,"Viney, Michael",https://search.proquest.com/docview/1503164090?accountid=14507,"Mar 1, 2014",European Newsstream
Citizen science puts dots on Ireland's wildlife map,"Viney, Michael",https://search.proquest.com/docview/1736396407?accountid=14507,"Mar 1, 2014",ProQuest Historical Newspapers: The Irish Times and The Weekly Irish Times
Citizen science to help fight Ash Dieback woes [Edition 3],"Merivale, William",https://search.proquest.com/docview/1519460177?accountid=14507,"Apr 29, 2014",European Newsstream
Locating species range frontiers: a cost and efficiency comparison of citizen science and hair-tube survey methods for use in tracking an invasive squirrel,"Goldstein, Emily A;Lawton, Colin;Sheehy, Emma;Butler, Fidelma",https://search.proquest.com/docview/1647012672?accountid=14507,May 2014,SciTech Premium Collection
TCD goes global with 'citizen science' project to shed further light on sunspots and solar storms,,https://search.proquest.com/docview/1535651074?accountid=14507,"Jun 16, 2014",European Newsstream
EPA to fund eco proposals with [euro]7m,"Ahlstrom, Dick",https://search.proquest.com/docview/1541556425?accountid=14507,"Jul 1, 2014",European Newsstream
The role of citizen science in monitoring biodiversity in Ireland,"Donnelly, Alison;Crowe, Olivia;Regan, Eugenie;Begley, Sinead;Caffarra, Amelia",https://search.proquest.com/docview/1544533737?accountid=14507,Aug 2014,"Military Database,SciTech Premium Collection"
The role of citizen science in monitoring biodiversity in Ireland.,"Donnelly, Alison;Crowe, Olivia;Regan, Eugenie;Begley, Sinead;Caffarra, Amelia",https://search.proquest.com/docview/1544738702?accountid=14507,August 2014,SciTech Premium Collection
The role of citizen science in monitoring biodiversity in Ireland,"Donnelly, Alison;Crowe, Olivia;Regan, Eugenie;Begley, Sinead;Caffarra, Amelia",https://search.proquest.com/docview/1555013414?accountid=14507,August 2014,SciTech Premium Collection
The role of citizen science in monitoring biodiversity in Ireland,"Donnelly, Alison;Crowe, Olivia;Regan, Eugenie;Begley, Sinead;Caffarra, Amelia",https://search.proquest.com/docview/1663588098?accountid=14507,Aug 2014,SciTech Premium Collection
Using opportunistic photo-identifications to detect a population decline of killer whales (Orcinus orca) in British and Irish waters,"Beck, Suzanne;Foote, Andrew D;Kötter, Sandra;Harries, Olivia;Mandleberg, Laura;Stevick, Peter T;Whooley, Pádraig;Durban, John W",https://search.proquest.com/docview/1552475229?accountid=14507,Sep 2014,SciTech Premium Collection
Bird trust recognised for monumental research project,"Warner, Tim",https://search.proquest.com/docview/1617716114?accountid=14507,"Oct 29, 2014",European Newsstream
Ecological understanding through transdisciplinary art and participatory biology,"Ballengée, Brandon",https://search.proquest.com/docview/1779212473?accountid=14507,2015,"ProQuest Dissertations & Theses: UK & Ireland,ProQuest Dissertations & Theses A&I"
The bee lab kit: activities engaging motivated lay users in the use of open technologies for citizen science activities,"Phillips, Robert",https://search.proquest.com/docview/1780276019?accountid=14507,2015,"ProQuest Dissertations & Theses: UK & Ireland,ProQuest Dissertations & Theses A&I"
Smartphone-powered citizen science for bioacoustic monitoring,"Zilli, Davide",https://search.proquest.com/docview/1780279315?accountid=14507,2015,"ProQuest Dissertations & Theses: UK & Ireland,ProQuest Dissertations & Theses A&I"
In search of environmental justice in malaysia: the cases of broga and bukit merah,"Poh, Li Kheng",https://search.proquest.com/docview/1780284113?accountid=14507,2015,"ProQuest Dissertations & Theses: UK & Ireland,ProQuest Dissertations & Theses A&I"
"Online citizen science projects: an exploration of motivation, contribution and participation","Curtis, Vickie",https://search.proquest.com/docview/1784059475?accountid=14507,2015,"ProQuest Dissertations & Theses: UK & Ireland,ProQuest Dissertations & Theses A&I"
Empowering citizen science: a generic data collection framework,"Duque Jaramillo, Sebastián",https://search.proquest.com/docview/2039838501?accountid=14507,2015,ProQuest Dissertations & Theses A&I
Exotic animals who are putting our native species in danger,"Melia, Paul",https://search.proquest.com/docview/1641371485?accountid=14507,"Jan 2, 2015",European Newsstream
Where in the UK are New Zealand Flatworms and what are they up to?,,https://search.proquest.com/docview/1686016438?accountid=14507,"Jun 5, 2015","Accounting, Tax & Banking Collection,European Newsstream"
Where in the UK are New Zealand Flatworms and what are they up to?,,https://search.proquest.com/docview/1686748823?accountid=14507,"Jun 9, 2015","Accounting, Tax & Banking Collection,European Newsstream"
Ecological monitoring with citizen science: the design and implementation of schemes for recording plants in Britain and Ireland,"Pescott, Oliver L;Walker, Kevin J;Pocock, Michael J O;Jitlal, Mark;Outhwaite, Charlotte L;Cheffings, Christine M;Harris, Felicity;Roy, David B",https://search.proquest.com/docview/1688990392?accountid=14507,Jul 2015,SciTech Premium Collection
Ecological monitoring with citizen science: the design and implementation of schemes for recording plants in Britain and Ireland,"Pescott, Oliver L;Walker, Kevin J;Pocock, Michael JO;Jitlal, Mark;Outhwaite, Charlotte L;Cheffings, Christine M;Harris, Felicity;Roy, David B",https://search.proquest.com/docview/1694974574?accountid=14507,Jul 2015,SciTech Premium Collection
Ecological monitoring with citizen science: the design and implementation of schemes for recording plants in Britain and Ireland,"Pescott, Oliver L;Walker, Kevin J;Pocock, Michael J O;Jitlal, Mark;Outhwaite, Charlotte L;Cheffings, Christine M;Harris, Felicity;Roy, David B",https://search.proquest.com/docview/1746368289?accountid=14507,Jul 2015,SciTech Premium Collection
