Web Of Science Search,,,,,,
"TS=((""biological record*"" OR ""citizen science"" OR atlas OR gbif OR ""Global Biodiversity Information Facility"" OR eBird OR ""National Biodiversity Data Centre"" OR ""NBN"" OR ""National Biodiversity Network"" OR ""Centre for Environmental Data and Recording"") AND (""Great Britain"" OR Ireland OR Scotland OR Wales OR ""Northern Ireland"" OR ""British Isles"" OR UK OR ""United Kingdom"") NOT (cancer OR disease OR palliative OR ""cross-sectional"" OR ""cross sectional"" OR ""New South Wales"" OR Pyle OR marmoset))",,,,,,
15 June 2018,,,,,,
,,,,,,
title,author,publication,volume,issue,doi,year
Prognosis of sciatica and back-related leg pain in primary care: the ATLAS cohort,"Konstantinou, Kika; Dunn, Kate M.; Ogollah, Reuben; Lewis, Martyn; van der Windt, Danielle; Hay, Elaine M.",SPINE JOURNAL,18,6,10.1016/j.spinee.2017.10.071,2018
Geodemographic biases in crowdsourced knowledge websites: Do neighbours fill in the blanks?,"Bright, Jonathan; De Sabbata, Stefano; Lee, Sumin",GEOJOURNAL,83,3,10.1007/s10708-017-9778-7,2018
"The Irish DNA Atlas: Revealing Fine-Scale Population Structure and History within Ireland (vol 7, 17199, 2017)","Gilbert, Edmund; O'Reilly, Seamus; Merrigan, Michael; McGettigan, Darren; Molloy, Anne M.; Brody, Lawrence C.; Bodmer, Walter; Hutnik, Katarzyna; Ennis, Sean; Lawson, Daniel J.; Wilson, James F.; Cavalleri, Gianpiero L.",SCIENTIFIC REPORTS,8,NA,10.1038/s41598-018-24846-6,2018
"Anatomical study of two previously undescribed specimens of Clevosaurus hudsoni (Lepidosauria: Rhynchocephalia) from Cromhall Quarry, UK, aided by computed tomography, yields additional information on the skeleton and hitherto undescribed bones","O'Brien, Aileen; Whiteside, David I.; Marshall, John E. A.",ZOOLOGICAL JOURNAL OF THE LINNEAN SOCIETY,183,1,NA,2018
One hundred priority questions for landscape restoration in Europe,"Ockendon, Nancy; Thomas, David H. L.; Cortina, Jordi; Adams, William M.; Aykroyd, Toby; Barov, Boris; Boitani, Luigi; Bonn, Aletta; Branquinho, Cristina; Brombacher, Michael; Burrell, Charles; Carver, Steve; Crick, Humphrey Q. P.; Duguy, Beatriz; Everett, Sue; Fokkens, Bart; Fuller, Robert J.; Gibbons, David W.; Gokhelashvili, Ramaz; Griffin, Cy; Halley, Duncan J.; Hotham, Paul; Hughes, Francine M. R.; Karamanlidis, Alexandros A.; McOwen, Chris J.; Miles, Lera; Mitchell, Roger; Rands, Michael R. W.; Roberts, Jeremy; Sandom, Christopher J.; Spencer, Jonathan W.; ten Broeke, Erica; Tew, Eleanor R.; Thomas, Chris D.; Timoshyna, Anastasiya; Unsworth, Richard K. F.; Warrington, Stuart; Sutherland, William J.",BIOLOGICAL CONSERVATION,221,NA,10.1016/j.biocon.2018.03.002,2018
The second Herschel-ATLAS Data Release - III. Optical and near-infrared counterparts in the North Galactic Plane field,"Furlanetto, C.; Dye, S.; Bourne, N.; Maddox, S.; Dunne, L.; Eales, S.; Valiante, E.; Smith, M. W.; Smith, D. J. B.; Ivison, R. J.; Ibar, E.",MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY,476,1,10.1093/mnras/sty151,2018
A role for artificial night-time lighting in long-term changes in populations of 100 widespread macro-moths in UK and Ireland: a citizen-science study,"Wilson, John Fawcett; Baker, David; Cheney, Janet; Cook, Mike; Ellis, Martin; Freestone, Roger; Gardner, David; Geen, Graham; Hemming, Robin; Hodgers, Don; Howarth, Stephen; Jupp, Ade; Lowe, Norman; Orridge, Steve; Shaw, Mark; Smith, Bob; Turner, Audrey; Young, Heather",JOURNAL OF INSECT CONSERVATION,22,2,10.1007/s10841-018-0052-1,2018
Congruency in fungal phenology patterns across dataset sources and scales,"Andrew, Carrie; Heegaard, Einar; Gange, Alan C.; Senn-Irlet, Beatrice; Egli, Simon; Kirk, Paul M.; Buntgen, Ulf; Kauserud, Havard; Boddy, Lynne",FUNGAL ECOLOGY,32,NA,10.1016/j.funeco.2017.11.009,2018
Walled Borders and the Geography of Power in Henrician Prose,"McKeown, Adam",ENGLISH LITERARY RENAISSANCE,48,2,NA,2018
"Using data from schools to model variation in soil invertebrates across the UK: The importance of weather, climate, season and habitat","Martay, B.; Pearce-Higgins, J. W.",PEDOBIOLOGIA,67,NA,10.1016/j.pedobi.2018.01.002,2018
